film_title
"
,Джон Войт"
film_title
"премия «Tar Heel»,[,К 3,],
"
"
,Джеймс Гарнер"
"
,Евгений Весник,
,Игорь Горбачёв,
,Андрей Миронов,
,Сергей Юрский,
,Арчил Гомиашвили,
,Сергей Крылов,
,Николай Фоменко,
,Джемал Тетруашвили,
,Олег Меньшиков,
,Фрэнк Ланджелла,
,Георгий Делиев,
"
film_title
"
,Эллен Дедженерес,, ,Слоун Мюррей,[вд], и ,Лючиа Геддес,[вд]"
"
,
,Тоби Магуайр,
,
,
,Русскоязычное озвучивание:,Евгений Иванов,[,1,]"
"
,Томас Хейден Чёрч,Русскоязычное озвучивание:,Владимир Богданов,[,1,]"
"
,Зои Салдана,Ариана Гринблатт ,(в детстве)"
"
,Крис Прэтт,Уайатт Олефф, ,(в детстве)"
"
,Вин Дизель,[,2,], и ,Терри Нотари"
"
,Терренс Ховард, ,(2008),Дон Чидл, ,(2010 — ,н. в.,)"
"
,Скарлетт Йоханссон,Эвер Андерсон,(молодая; «,Чёрная вдова,»),[,1,]"
"
,
,Андрей Толубеев,(«,Добрыня Никитич и Змей Горыныч,»),
,Анатолий Петров,(«,Добрыня Никитич и Змей Горыныч (игра),»),
,Александр Боярский,(«,Три богатыря и Шамаханская царица (игра),»),
,Фёдор Бондарчук,(«,Три богатыря на дальних берегах,»)"
"
,Майлз Теллер,Оуэн Джадж ,(ребёнок),Фернандо Ривера ,(маскировка)"
"
,Джейми Белл,Ивэн Ханнеманн ,(ребёнок)"
"
,Бри Ларсон,Маккенна Грейс, (13-летняя),Лондон Фуллер (6-летняя)"
"
,
,.mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0},
,Хейли Стайнфелд,
,Клара Стэк (молодая),
"
"
,Эдвард Нортон,(2008; «Невероятный Халк»),Марк Руффало,(2012 — ,н. в.,)"
"
,Пол Беттани, (как ,Вижн,)"
"
,Бен Кингсли,Олег Зима, (русский дубляж)"
"
,
,.mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0},
,Роберт Дауни-младший,
,Дэвин Рэнсом ,(молодой),[,1,],
"
"
,Педро Паскаль,Джон Красински, ,(вариант)"
"
,
,
,Патрик Стюарт, ,(2000–2022),
,Джеймс Макэвой, ,(2011–2019),
,Лоуренс Белчер ,(ребёнок),
,Гарри Ллойд, ,(«,Легион,»),
"
"
,Энсон Маунт,Лофтон Шоу"
"
,Сочи Гомес,Алия Камачо ,(в детстве)"
"
,Джош Бролин,Дэмион Пуатье ,(«Мстители»)"
"
,
,.mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0},
,Крис Хемсворт,
,Дакота Гойо, ,(молодой),
,Саша Хемсворт ,(молодой),
,Тристан Хемсворт ,(молодой),
"
"
,Аарон Тейлор-Джонсон,Габриэль Гуревич ,(в детстве)"
"
,Пол Радд,Джексон Данн ,(в юности),Ли Мур ,(в старости),Базло Леклер ,(младенец),Лоэн Леклер ,(младенец)"
"
,Эванджелин Лилли,Мадлен Макгроу,[англ.], ,(в детстве)"
"
,Том Хиддлстон,Тед Олпресс ,(молодой - фильм «Тор» (2011))"
"
,Дженнифер Гарнер,Лаура Уорд ,(ребёнок)"
"
,
,
,Райан Рейнольдс,
,Скотт Эдкинс,(Оружие XI),[,a,],
"
"
,Хью Джекман,Трой Сиван, ,(ребёнок, «,Люди Икс: Начало. Росомаха,»),Генри Кавилл, ,(версия «Кавиллмаха», «,Дэдпул и Росомаха,»)"
"
,
,
,Хэлли Берри, ,(2000—2014),
,Эйприл Эллестон-Енахаро ,(2009, сцена на DVD),
,Элизабет Врайт ,(2011, камео),
,Александра Шипп, ,(2016—2019),
"
"
,Эндрю Гарфилд,Макс Чарльз, ,(молодой),Русскоязычное озвучивание:,Сергей Смирнов,(«,Новый Человек-паук,» и «,Новый Человек-паук: Высокое напряжение,»),[,1,],[,2,],Евгений Рубцов,(«,Человек-паук: Нет пути домой,»),[,3,],[,4,]"
"
,
,
,Фамке Янссен, ,(2000—2014),
,Хейли Рэмм ,(молодая, 2006),
,Софи Тёрнер, ,(2016—2019),
,Саммер Фонтана, ,(молодая, 2019),
"
"
,
,
,Иэн Маккеллен, ,(2000—2014),
,Бретт Моррис ,(молодой, 2000),
,Майкл Фассбендер, ,(2011—2019),
,Билл Милнер ,(молодой, 2011),
,
,Англоязычное озвучивание:,Дуайт Шульц, ,(игра, 2006),
,
,
,Русскоязычное озвучивание:,Борис Быстров,[,1,],Рудольф Панков,[,1,],Илья Исаев,[,1,],
,
"
"
,Майк Джаннелли,(2008—2013),Дэвид Ховард Торнтон,(2016—наст. время)"
"
,Лорен Лавера,Лусиана Элиза Киньонез ,(ребёнок)"
"
,
,Джонатан Мейджорс, (2023),
,Назри Томпсон ,(молодой Виктор Таймли)"
"
,Эзра Миллер,Иэн Ло ,(молодой)"
"
,Джаред Лето,Джонни Гот,(«,Хищные птицы: Потрясающая история Харли Квинн,»)"
"
,Бен Аффлек,Брэндон Спинк ,(молодой)"
"
,
,.mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0},
,Генри Кавилл,
,Дилан Спрейберри, ,(подросток),
,Купер Тимберлайн ,(молодой),
,Райан Хэдли ,(«,Шазам!,»),
,Брэд Абраменко ,(«,Миротворец,»),
"
"
,
,
,Джейсон Момоа,
,Кекоа Кекумано ,(16 лет),
,Отис Дханджи ,(13 лет),
,Каан Гульдур ,(9 лет),
"
"
,
,
,Галь Гадот,
,Эмили Кэри, ,(12 лет),
,Лилли Аспелл ,(8 лет),
,Кимберли фон Илберг ,(«,Миротворец,»),
"
"
,
,.mw-parser-output .plainlist ol,.mw-parser-output .plainlist ul{line-height:inherit;list-style:none;margin:0;padding:0}.mw-parser-output .plainlist ol li,.mw-parser-output .plainlist ul li{margin-bottom:0},
,Джон Сина,
,Куинн Беннетт (молодой),
"
"
,Теноч Уэрта,Мануэль Чавес ,(молодой)"
"
,Пэт Кэрролл,, ,Меррин Данги, и ,Мелисса Маккарти"
"
,
,Майкл Китон, (,1989,—,1992,, ,2023,),
,Вэл Килмер, (,1995,),
,Джордж Клуни, (,1997,, ,2023,)"
"
,
,Джек Николсон,
,Хьюго Блик,[англ.], ,(молодой),[,К 1,],
,Дэвид Ю. Ходжес ,(молодой),[,К 2,]"
"
,Селлерс, Питер, (оригинал), ,Мартин, Стив, (ремейк)"
"
,Оливия Хасси,Вера Фармига,Вирджиния Грегг, (голос),Пол Джасмин (голос), ,Жанетт Нолан, (голос)"
"
,Энтони Перкинс,Винс Вон,Оз Перкинс,Генри Томас,Курт Пол,Фредди Хаймор"
film_title,genre,director,country,year
V — значит вендетта (фильм),боевик фантастический фильм драма антиутопия супергероика,Джеймс Мактиг,США  Великобритания  Германия,11 декабря   2005  и  16 марта   2006
Полярный экспресс,"фэнтезийный фильм ,  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} рождественский фильм  ,  приключенческий фильм ,  детский фильм ,  экранизация книги  ,  семейный фильм  и  мультфильм",Роберт Земекис     Я хочу держать тебя за руку  (1978)  Подержанные автомобили  (1980)  Роман с камнем  (1984)  Назад в будущее  (1985)  Кто подставил кролика Роджера  (1988)  Назад в будущее 2  (1989)  Назад в будущее 3  (1990)  Смерть ей к лицу  (1992)  Форрест Гамп  (1994)  Контакт  (1997)  Что скрывает ложь  (2000)  Изгой  (2000)  Полярный экспресс  (2004)  Беовульф  (2007)  Рождественская история  (2009)  Экипаж  (2012)  Прогулка  (2015)  Союзники  (2016)  Удивительный мир Марвена  (2018)  Ведьмы  (2020)  Пиноккио  (2022)  Тогда. Сейчас. Потом  (2024),США  Канада  Великобритания,2004
Смерч 2,фильм-катастрофа,Ли Айзек Чун,США,2024
Фуриоса: Хроники Безумного Макса,постапокалиптический   приключенческий боевик,Джордж Миллер,Австралия  США,2024
"Пчеловод (фильм, 2024)",боевик     триллер,Дэвид Эйер  Крутые времена  (2005)  Короли улиц  (2008)  Патруль  (2012)  Саботаж  (2014)  Ярость  (2014)  Отряд самоубийц  (2016)  Яркость  (2017)  Выбивая долги  (2020)  Пчеловод  (2024)  Мастер  (2025)  Сердце зверя  ( .mw-parser-output .ts-comment-commentedText{border-bottom:1px dotted;cursor:help}@media(hover:none){.mw-parser-output .ts-comment-commentedText:not(.rt-commentedText){border-bottom:0;cursor:auto}} TBA ),США,2024
Приключения Паддингтона 3,приключения комедия,Дугал Уилсон,Великобритания  Франция  Япония  США,2024
Охотники за привидениями: Леденящий ужас,комедия научное фэнтези,Гил Кинан,США,2024
Муфаса: Король Лев,мюзикл драма  графика CGI,Барри Дженкинс,США,20 декабря   2024
Форсаж 10,боевик,Луи Летерье,США,2023
Серпантин (фильм),короткометражка,Макс Складановский,Германия,1895
101 Рейс,биография,Акром Шахназаров,Узбекистан,1 июнь 2022
Танец Лои Фуллер,документальный фильм,Уильям Диксон,США,1895
The Ball Game,документальный фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Уильям Хейз",США,1898
Цирк лилипутов,"короткометражный, комедия  кукольная анимация",Джеймс Стюарт Блэктон,США,1898
Фотография призрака,фильм ужасов,Джордж Альберт Смит,Англия,1898
Фауст и Мефистофель,фэнтези,Джордж Альберт Смит,Великобритания,1898
Поливальщик (фильм),комедия,Жорж Мельес,Франция,1896
Dancing Darkies,документальный фильм,Уильям К.Л. Диксон,США,1896
Ужасная ночь,"ужасы ,  комедия ,  короткометражка",Жорж Мельес,Франция,1896
Рип просыпается,драма,Уильям Диксон,США,1896
Рип ван Винкль (мини-сериал),драма,Уильям Диксон,США,
Прибытие поезда на вокзал Ла-Сьота,документальный,Огюст Люмьер Луи Люмьер,Франция,ок.  1896  (в зависимости от версии)
Прибытие поезда на станцию в Венсене,Документальное кино,Жорж Мельес,Франция,1896
Призрак Мулен-Руж,драма  /  фэнтези,Рене Клер,Франция,1925
Дочь воды,драма мелодрама авангард,Жан Ренуар,Франция,1925
"Поцелуй (фильм, 1896)","мелодрама , романтика",Уильям Хейс,США,1896
Соперники (фильм),комедия,Генрик Шаро,Польша,1925
130 детей,документальный фильм,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Ainara Aparici",,2022
"Сад наслаждений (фильм, 1925)",драма мелодрама,Альфред Хичкок,Великобритания  Федеративная Республика Германия,1925
Вампиры Варшавы. Тайна такси № 1051,детектив   драма,Виктор Беганьский,Польша,1925
Новобрачная отходит ко сну,эротика,Альбер Киршнер,Франция,1896
Президент Маккинли дома,документальный фильм,Уильям К.Л. Диксон,США,1896
Фермер из Техаса,"приключенческий фильм , драма",Джоэ Май,Веймарская республика,1925
Варьете (фильм),драма,Эвальд Андре Дюпон,Федеративная Республика Германия,1925
Степан Халтурин (фильм),Историко - биографическая   драма,Александр Ивановский,СССР,1925
Целуй меня снова,комедия,Эрнст Любич,США,1925
Шахматная горячка,комедия,Всеволод Пудовкин  и  Николай Шпиковский,СССР,1925
Слишком много поцелуев,немое кино,".mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} Пол Слоун",США,1925
Семь шансов,романтическая комедия   и  немое кино,Бастер Китон,США,"1925 ,  15 марта   1925   и  10 апреля   1925"
Безрадостный переулок (фильм),драматический фильм  и  немое кино,"Пабст, Георг Вильгельм",Федеративная Республика Германия,1925
"Путь наслаждений (фильм, 1925)",мелодрама,Гарри Хойт,США,1925
Поцелуй в темноте,немое кино,Фрэнк Таттл,США,1925
Пластмассовый век,"комедия ,  мелодрама",Уэсли Рагглз,США,1925
Полуночная девица,драма немое кино,Уилфред Ной,США,1925
"Партия в карты (фильм, 1896)",Документальное кино,Жорж Мельес,Франция,1896
Несвятая троица (фильм),"драматический фильм ,  немое кино ,  криминальный фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} ЛГБТ-фильм",Тод Броунинг,США,1925
"На Запад (фильм, 1925)",комедия,Бастер Китон,США,1925
Маленькая Анни Руни,"драма ,  комедия",Уильям Бодайн,США,1925
"Кровь волка (фильм, 1925)","ужасы ,  фэнтези ,  драма",Джордж Чесэбро,США,1925
К востоку от Суэца,мелодрама,Рауль Уолш,США,1925
"Первокурсник (фильм, 1925)",комедия,Фред Ньюмайер   Сэм Тейлор,США,1925
"Затерянный мир (фильм, 1925)",Фантастика Приключения фильм-катастрофа,Гарри О. Хойт,США,1925
